Date,Open,High,Low,Close,Volume,t
2001-10-17,233.48,233.48,233.48,233.48,9800,1003284000
2001-10-19,237.62,237.62,237.62,237.62,8400,1003456800
2001-10-22,242.01,242.01,242.01,242.01,15100,1003716000
2001-10-24,246.41,246.41,246.41,246.41,11600,1003888800
2001-10-26,250.85,250.85,250.85,250.85,21400,1004061600
2001-10-29,255.55,255.55,255.55,255.55,389900,1004320800
2001-10-31,260.29,260.29,260.29,260.29,46600,1004493600
2001-11-02,265.03,265.03,265.03,265.03,64000,1004666400
2001-11-05,269.77,269.77,269.77,269.77,68200,1004925600
2001-11-07,274.89,274.89,274.89,274.89,18000,1005098400
2001-11-09,280.03,280.03,280.03,280.03,20100,1005271200
2001-11-12,285.06,285.06,285.06,285.06,23100,1005530400
2001-11-14,290.51,290.51,290.51,290.51,28800,1005703200
2001-11-16,295.97,295.97,295.97,295.97,22200,1005876000
2001-11-19,301.09,301.09,301.09,301.09,51000,1006135200
2001-11-21,296.11,301.09,296.11,296.11,281600,1006308000
2001-11-23,292.17,296.11,292.17,292.17,127100,1006480800
2001-11-26,296.9,296.9,296.9,296.9,249600,1006740000
2001-11-28,293.03,296.9,293.03,293.03,130800,1006912800
2001-11-30,288.52,293.03,288.52,288.52,25900,1007085600
2001-12-03,283.02,288.52,283.02,283.02,12400,1007344800
2001-12-05,279.15,283.02,279.15,279.15,4800,1007517600
2001-12-07,275.49,279.15,275.49,275.49,60400,1007690400
2001-12-10,271.62,275.49,271.62,271.62,130900,1007949600
2001-12-12,267.83,271.62,267.83,267.83,59700,1008122400
2001-12-14,263.04,267.83,263.04,263.04,42100,1008295200
2001-12-17,259.08,263.04,259.08,259.08,12500,1008554400
2001-12-19,247.26,259.08,247.26,247.26,77200,1008727200
2001-12-21,250.95,250.95,250.95,250.95,343800,1008900000
2001-12-24,248.05,250.95,248.05,248.05,142800,1009159200
2001-12-26,242.75,248.05,242.75,242.75,125100,1009332000
2001-12-28,239.27,242.75,239.27,239.27,70800,1009504800
2001-12-31,235.4,239.27,235.4,235.4,34100,1009764000
2002-01-02,231.7,235.4,231.7,231.7,57900,1009936800
2002-01-04,227.79,231.7,227.79,227.79,35200,1010109600
2002-01-07,225.95,227.79,225.95,225.95,268600,1010368800
2002-01-09,222.9,225.95,222.9,222.9,171600,1010541600
2002-01-11,219.22,222.9,219.22,219.22,74900,1010714400
2002-01-14,214.16,219.22,214.16,214.16,49400,1010973600
2002-01-16,210.68,214.16,210.68,210.68,26400,1011146400
2002-01-18,206.79,206.79,206.79,206.79,24500,1011319200
2002-01-21,203.27,209.02,203.27,203.27,75400,1011578400
2002-01-23,206.01,206.01,206.01,206.01,309900,1011751200
2002-01-28,210.76,210.76,210.76,210.76,70100,1012183200
2002-01-30,207.55,210.76,207.55,207.55,459600,1012356000
2002-02-01,204.48,207.55,204.48,204.48,274300,1012528800
2002-02-04,203.77,204.48,203.77,203.77,266200,1012788000
2002-02-06,205.37,205.37,205.37,205.37,176200,1012960800
2002-02-08,205.2,205.37,205.2,205.2,239000,1013133600
2002-02-18,202.89,205.2,202.89,202.89,53600,1013997600
2002-02-20,199.52,202.89,199.52,199.52,82800,1014170400
2002-02-22,196.58,199.52,196.58,196.58,106400,1014343200
2002-02-25,193.79,196.58,193.79,193.79,80500,1014602400
2002-02-27,191.1,193.79,191.1,191.1,81700,1014775200
2002-03-01,193.59,193.59,193.59,193.59,405100,1014948000
2002-03-04,190.98,193.59,190.98,190.98,159900,1015207200
2002-03-05,188.22,190.98,188.22,188.22,136500,1015293600
2002-03-06,185.74,188.22,185.74,185.74,148200,1015380000
2002-03-07,183.2,185.74,183.2,183.2,125500,1015466400
2002-03-08,181.2,183.2,181.2,181.2,156900,1015552800
2002-03-11,180.73,181.2,180.73,180.73,324600,1015812000
2002-03-12,182.92,182.92,182.92,182.92,103400,1015898400
2002-03-13,185.66,185.66,185.66,185.66,70200,1015984800
2002-03-14,188.97,188.97,188.97,188.97,75500,1016071200
2002-03-15,192.39,192.39,192.39,192.39,173700,1016157600
2002-03-18,190.3,192.39,190.3,190.3,327900,1016416800
2002-03-19,187.06,190.3,187.06,187.06,134200,1016503200
2002-03-20,189.05,189.05,189.05,189.05,330700,1016589600
2002-03-21,189.26,189.26,189.26,189.26,99400,1016676000
2002-03-22,187.67,187.67,187.67,187.67,123100,1016762400
2002-03-25,188.71,188.71,188.71,188.71,81500,1017021600
2002-03-26,191.97,191.97,191.97,191.97,107200,1017108000
2002-03-27,195.11,195.11,195.11,195.11,107800,1017194400
2002-03-28,197.89,197.89,197.89,197.89,119200,1017280800
2002-03-29,200.15,200.15,200.15,200.15,95000,1017367200
2002-04-01,203.14,203.14,203.14,203.14,130100,1017626400
2002-04-02,203.22,203.22,203.22,203.22,154900,1017712800
2002-04-03,202.16,203.22,202.16,202.16,319000,1017799200
2002-04-04,201.38,202.16,201.38,201.38,151700,1017885600
2002-04-05,198.77,201.38,198.77,198.77,107700,1017972000
2002-04-08,198.52,198.77,198.52,198.52,132900,1018231200
2002-04-09,200.48,200.48,200.48,200.48,123600,1018317600
2002-04-10,200.85,200.85,200.85,200.85,119400,1018404000
2002-04-11,200.36,200.85,200.36,200.36,98000,1018490400
2002-04-12,199.69,200.36,199.69,199.69,84800,1018576800
2002-04-15,200.4,200.4,200.4,200.4,95300,1018836000
2002-04-16,198.44,200.4,198.44,198.44,101300,1018922400
2002-04-17,197.12,198.44,197.12,197.12,85700,1019008800
2002-04-18,199.31,199.31,199.31,199.31,127800,1019095200
2002-04-19,201.43,201.43,201.43,201.43,132300,1019181600
2002-04-22,201.14,201.43,201.14,201.14,125200,1019440800
2002-04-23,202.81,202.81,202.81,202.81,183100,1019527200
2002-04-24,205.65,205.65,205.65,205.65,154300,1019613600
2002-04-25,207.06,207.06,207.06,207.06,199200,1019700000
2002-04-26,208.48,208.48,208.48,208.48,185500,1019786400
2002-05-02,209.52,209.52,209.52,209.52,229200,1020304800
2002-05-03,212.95,212.95,212.95,212.95,204600,1020391200
2002-05-06,214.23,214.23,214.23,214.23,243200,1020650400
2002-05-07,210.43,214.23,210.43,210.43,225500,1020736800
2002-05-08,207.05,210.43,207.05,207.05,213600,1020823200
2002-05-09,208.85,208.85,208.85,208.85,143300,1020909600
2002-05-10,211.88,211.88,211.88,211.88,182000,1020996000
2002-05-13,209.62,211.88,209.62,209.62,266800,1021255200
2002-05-14,209.88,209.88,209.88,209.88,165000,1021341600
2002-05-15,209.82,209.88,209.82,209.82,226400,1021428000
2002-05-16,209.08,209.82,209.08,209.08,194100,1021514400
2002-05-17,209.79,209.79,209.79,209.79,165900,1021600800
2002-05-20,208.14,209.79,208.14,208.14,159800,1021860000
2002-05-21,208.93,208.93,208.93,208.93,162700,1021946400
2002-05-22,209.66,209.66,209.66,209.66,144200,1022032800
2002-05-23,208.93,209.66,208.93,208.93,118600,1022119200
2002-05-24,208.04,208.93,208.04,208.04,183000,1022205600
2002-05-27,206.3,208.04,206.3,206.3,181000,1022464800
2002-05-28,205.02,206.3,205.02,205.02,208700,1022551200
2002-05-29,203.65,205.02,203.65,203.65,162100,1022637600
2002-05-30,203.77,203.77,203.77,203.77,118900,1022724000
2002-05-31,207.12,207.12,207.12,207.12,132400,1022810400
2002-06-03,207.81,207.81,207.81,207.81,121500,1023069600
2002-06-04,205.68,207.81,205.68,205.68,68100,1023156000
2002-06-05,205.48,205.68,205.48,205.48,48300,1023242400
2002-06-06,205.07,205.48,205.07,205.07,82100,1023328800
2002-06-07,203.26,205.07,203.26,203.06,80600,1023415200
2002-06-10,204.88,204.88,204.88,204.88,88000,1023674400
2002-06-11,203.53,204.88,203.53,203.53,36000,1023760800
2002-06-12,203.79,203.79,203.79,203.79,70900,1023847200
2002-06-13,202.35,203.79,202.35,202.35,59700,1023933600
2002-06-14,200.75,202.35,200.75,200.75,112600,1024020000
2002-06-17,197.77,200.75,197.77,197.77,114800,1024279200
2002-06-18,195.59,197.77,195.59,195.59,69000,1024365600
2002-06-19,192.13,195.59,192.13,192.13,74100,1024452000
2002-06-20,193.32,193.32,193.32,193.32,177900,1024538400
2002-06-21,196.89,196.89,196.89,196.89,32200,1024624800
2002-06-24,200.5,200.5,200.5,200.5,35100,1024884000
2002-06-25,202.4,202.4,202.4,202.4,97900,1024970400
2002-06-26,200.5,202.4,200.5,200.5,177700,1025056800
2002-06-27,199.61,200.5,199.61,199.61,101800,1025143200
2002-06-28,202.06,202.06,202.06,202.06,131200,1025229600
2002-07-01,200.26,202.06,200.26,200.26,89400,1025488800
2002-07-02,199.94,200.26,199.94,199.94,119400,1025575200
2002-07-03,199.61,199.94,199.61,199.61,86200,1025661600
2002-07-04,199.7,199.7,199.7,199.7,98800,1025748000
2002-07-05,200.5,200.5,200.5,200.5,99100,1025834400
2002-07-08,200.19,200.5,200.19,200.19,87000,1026093600
2002-07-09,199.0,200.19,199.0,199.0,134800,1026180000
2002-07-10,197.27,199.0,197.27,197.27,125500,1026266400
2002-07-11,197.25,197.27,197.25,197.25,137800,1026352800
2002-07-12,198.17,198.17,198.17,198.17,107900,1026439200
2002-07-15,197.37,198.17,197.37,197.37,150500,1026698400
2002-07-16,196.85,197.37,196.85,196.85,90300,1026784800
2002-07-17,194.3,196.85,194.3,194.3,77300,1026871200
2002-07-18,192.42,194.3,192.42,192.42,61200,1026957600
2002-07-19,191.25,192.42,191.25,191.25,118200,1027044000
2002-07-22,193.36,193.36,193.36,193.36,127200,1027303200
2002-07-23,196.85,196.85,196.85,196.85,62800,1027389600
2002-07-24,197.42,197.42,197.42,197.42,171900,1027476000
2002-07-25,194.49,197.42,194.49,194.49,177000,1027562400
2002-07-26,195.79,195.79,195.79,195.79,102200,1027648800
2002-07-29,195.16,195.79,195.16,195.16,122500,1027908000
2002-07-30,196.94,196.94,196.94,196.94,99400,1027994400
2002-07-31,197.57,197.57,197.57,197.57,146800,1028080800
2002-08-01,197.12,197.57,197.12,197.12,72500,1028167200
2002-08-02,195.06,197.12,195.06,195.06,86500,1028253600
2002-08-05,193.67,195.06,193.67,193.67,115800,1028512800
2002-08-06,194.34,194.34,194.34,194.34,81000,1028599200
2002-08-07,194.06,194.34,194.06,194.06,88700,1028685600
2002-08-08,193.39,194.06,193.39,193.39,106000,1028772000
2002-08-09,192.49,193.39,192.49,192.49,134300,1028858400
2002-08-12,191.53,192.49,191.53,191.53,84000,1029117600
2002-08-13,189.78,191.53,189.78,189.78,128900,1029204000
2002-08-14,188.73,189.78,188.73,188.73,113500,1029290400
2002-08-15,189.55,189.55,189.55,189.55,163800,1029376800
2002-08-16,191.67,191.67,191.67,191.67,92600,1029463200
2002-08-19,192.67,192.67,192.67,192.67,122000,1029722400
2002-08-20,190.96,192.67,190.96,190.96,102700,1029808800
2002-08-21,190.9,190.96,190.9,190.9,160100,1029895200
2002-08-22,190.95,190.95,190.95,190.95,162700,1029981600
2002-08-23,190.21,190.95,190.21,190.21,148000,1030068000
2002-08-26,189.97,190.21,189.97,189.97,129800,1030327200
2002-08-27,189.32,189.97,189.32,189.32,106500,1030413600
2002-08-28,190.54,190.54,190.54,190.54,119200,1030500000
2002-08-29,191.28,191.28,191.28,191.28,149300,1030586400
2002-08-30,191.66,191.66,191.66,191.66,178600,1030672800
2002-09-03,191.43,191.66,191.43,191.43,56700,1031018400
2002-09-04,190.59,191.43,190.59,190.59,113200,1031104800
2002-09-05,190.54,190.59,190.54,190.54,74500,1031191200
2002-09-06,190.45,190.54,190.45,190.45,74600,1031277600
2002-09-09,190.21,190.45,190.21,190.21,70000,1031536800
2002-09-10,189.86,190.21,189.86,189.86,70600,1031623200
2002-09-11,189.4,189.86,189.4,189.4,71600,1031709600
2002-09-12,189.14,189.4,189.14,189.14,74300,1031796000
2002-09-13,188.72,189.14,188.72,188.72,73200,1031882400
2002-09-16,188.66,188.72,188.66,188.66,108100,1032141600
2002-09-17,186.87,188.66,186.87,186.87,107200,1032228000
2002-09-18,185.0,186.87,185.0,185.0,102700,1032314400
2002-09-19,184.69,185.0,184.69,184.69,106200,1032400800
2002-09-20,183.83,184.69,183.83,183.83,108900,1032487200
2002-09-23,182.33,183.83,182.33,182.33,67600,1032746400
2002-09-24,179.93,182.33,179.93,179.93,113700,1032832800
2002-09-25,181.66,181.66,181.66,181.66,113600,1032919200
2002-09-26,183.67,183.67,183.67,183.67,118500,1033005600
2002-09-27,182.62,183.67,182.62,182.62,96900,1033092000
2002-09-30,182.13,182.62,182.13,182.13,74200,1033351200
2002-10-01,182.97,182.97,182.97,182.97,52600,1033437600
2002-10-02,182.84,182.97,182.84,182.84,52100,1033524000
2002-10-03,183.4,183.4,183.4,183.4,84200,1033610400
2002-10-04,182.49,183.4,182.49,182.49,68100,1033696800
2002-10-07,181.71,182.49,181.71,181.71,64500,1033956000
2002-10-08,180.02,181.71,180.02,180.02,76800,1034042400
2002-10-09,178.85,180.02,178.85,178.85,109900,1034128800
2002-10-10,179.1,179.1,179.1,179.1,122300,1034215200
2002-10-11,179.33,179.33,179.33,179.33,31600,1034301600
2002-10-14,180.1,180.1,180.1,180.1,52000,1034560800
2002-10-15,180.63,180.63,180.63,180.63,120800,1034647200
2002-10-16,180.13,180.63,180.13,180.13,48500,1034733600
2002-10-17,179.66,180.13,179.66,179.66,69900,1034820000
2002-10-18,178.64,179.66,178.64,178.64,98000,1034906400
2002-10-21,178.66,178.66,178.66,178.66,57300,1035165600
2002-10-22,179.39,179.39,179.39,179.39,89400,1035252000
2002-10-23,179.1,179.39,179.1,179.1,68100,1035338400
2002-10-24,179.1,179.1,179.1,178.94,87800,1035424800
2002-10-25,178.81,179.1,178.81,178.81,63200,1035511200
2002-10-28,178.8,178.81,178.8,178.8,65900,1035770400
2002-10-29,177.92,178.8,177.92,177.92,90300,1035856800
2002-10-30,177.61,177.92,177.61,177.61,51200,1035943200
2002-10-31,177.61,177.61,177.61,177.61,51400,1036029600
2002-11-01,177.35,177.61,177.35,177.35,76000,1036116000
2002-11-04,176.57,177.35,176.57,176.57,53300,1036375200
2002-11-05,175.02,176.57,175.02,175.02,56300,1036461600
2002-11-06,174.84,175.02,174.84,174.84,54800,1036548000
2002-11-07,174.62,174.84,174.62,174.62,81500,1036634400
2002-11-08,174.88,174.88,174.88,174.88,60700,1036720800
2002-11-11,175.19,175.19,175.19,175.19,43700,1036980000
2002-11-12,175.27,175.27,175.27,175.27,46500,1037066400
2002-11-13,175.63,175.63,175.63,175.63,64000,1037152800
2002-11-14,175.42,175.63,175.42,175.42,79000,1037239200
2002-11-15,175.77,175.77,175.77,175.77,69000,1037325600
2002-11-18,175.73,175.77,175.73,175.73,75700,1037584800
2002-11-19,175.54,175.73,175.54,175.54,62700,1037671200
2002-11-20,176.08,176.08,176.08,176.08,39400,1037757600
2002-11-21,176.47,176.47,176.47,176.47,78500,1037844000
2002-11-22,175.24,176.47,175.24,175.24,51500,1037930400
2002-11-25,176.47,176.47,176.47,176.47,51400,1038189600
2002-11-26,176.5,176.5,176.5,176.5,86000,1038276000
2002-11-27,176.44,176.5,176.44,176.44,76500,1038362400
2002-11-28,177.25,177.25,177.25,177.25,76200,1038448800
2002-11-29,177.87,177.87,177.87,177.87,66300,1038535200
2002-12-02,179.27,179.27,179.27,179.27,80800,1038794400
2002-12-03,183.56,183.56,183.56,183.56,72700,1038880800
2002-12-04,187.21,187.21,187.21,187.21,144300,1038967200
2002-12-05,186.83,187.21,186.83,186.83,225900,1039053600
2002-12-06,184.55,186.83,184.55,184.55,134500,1039140000
2002-12-09,183.62,184.55,183.62,183.62,121200,1039399200
2002-12-10,184.75,184.75,184.75,184.75,70600,1039485600
2002-12-11,184.34,184.75,184.34,184.34,101600,1039572000
2002-12-12,183.69,184.34,183.69,183.69,62300,1039658400
2002-12-13,184.15,184.15,184.15,184.15,41600,1039744800
2002-12-16,184.74,184.74,184.74,184.74,70600,1040004000
2002-12-17,185.37,185.37,185.37,185.37,131500,1040090400
2002-12-18,185.96,185.96,185.96,185.96,135300,1040176800
2002-12-19,186.18,186.18,186.18,186.18,124700,1040263200
2002-12-20,184.93,186.93,184.93,184.94,107800,1040349600
2002-12-23,184.2,184.93,184.2,184.23,69000,1040608800
2002-12-24,184.18,184.2,184.18,184.18,71000,1040695200
2002-12-25,184.14,184.18,184.14,184.14,90400,1040781600
2002-12-26,183.78,184.14,183.78,183.78,88000,1040868000
2002-12-27,184.14,184.14,184.14,183.05,46700,1040954400
2002-12-30,182.65,184.14,182.65,182.65,52700,1041213600
2002-12-31,183.33,183.33,183.33,183.33,61900,1041300000
2003-01-02,183.41,183.41,183.41,183.41,27900,1041472800
2003-01-03,182.39,183.41,182.39,182.39,39500,1041559200
2003-01-06,181.76,182.39,181.76,181.76,43300,1041818400
